comic_id,metadata
phdcomics_971,"[{'x1': 180, 'y1': 9, 'x2': 354, 'y2': 284, 'panel_number': '1'}, {'x1': 6, 'y1': 9, 'x2': 170, 'y2': 284, 'panel_number': '2'}, {'x1': 531, 'y1': 9, 'x2': 695, 'y2': 284, 'panel_number': '3'}, {'x1': 355, 'y1': 9, 'x2': 520, 'y2': 284, 'panel_number': '4'}]"
phdcomics_972,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 8, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_975,"[{'x1': 389, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 207, 'y1': 7, 'x2': 379, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 198, 'y2': 243, 'panel_number': '3'}]"
phdcomics_980,"[{'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_992,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_995,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_996,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1001,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1005,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1006,"[{'x1': 542, 'y1': 47, 'x2': 698, 'y2': 277, 'panel_number': '1'}, {'x1': 12, 'y1': 43, 'x2': 126, 'y2': 270, 'panel_number': '2'}, {'x1': 113, 'y1': 43, 'x2': 269, 'y2': 278, 'panel_number': '3'}, {'x1': 404, 'y1': 45, 'x2': 539, 'y2': 279, 'panel_number': '4'}, {'x1': 275, 'y1': 46, 'x2': 403, 'y2': 279, 'panel_number': '5'}]"
phdcomics_1007,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1010,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1011,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1012,"[{'x1': 5, 'y1': 36, 'x2': 139, 'y2': 243, 'panel_number': '1'}, {'x1': 459, 'y1': 36, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 149, 'y1': 36, 'x2': 459, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1016,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1020,"[{'x1': 432, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 139, 'y2': 243, 'panel_number': '2'}, {'x1': 148, 'y1': 7, 'x2': 291, 'y2': 243, 'panel_number': '3'}, {'x1': 291, 'y1': 7, 'x2': 422, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1021,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 8, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1022,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1028,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1031,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1035,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1041,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1043,"[{'x1': 299, 'y1': 7, 'x2': 440, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 298, 'y2': 243, 'panel_number': '3'}, {'x1': 449, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1047,"[{'x1': 305, 'y1': 33, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 33, 'x2': 295, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1051,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1053,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1057,"[{'x1': 305, 'y1': 38, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 38, 'x2': 304, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 38, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 38, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1062,"[{'x1': 141, 'y1': 47, 'x2': 234, 'y2': 257, 'panel_number': '1'}, {'x1': 469, 'y1': 51, 'x2': 584, 'y2': 257, 'panel_number': '2'}, {'x1': 12, 'y1': 48, 'x2': 138, 'y2': 258, 'panel_number': '3'}, {'x1': 241, 'y1': 48, 'x2': 351, 'y2': 258, 'panel_number': '4'}, {'x1': 342, 'y1': 48, 'x2': 468, 'y2': 257, 'panel_number': '5'}]"
phdcomics_1065,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1073,"[{'x1': 155, 'y1': 7, 'x2': 304, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1081,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1088,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1096,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1101,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1107,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1110,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1123,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1125,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 296, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1135,"[{'x1': 5, 'y1': 239, 'x2': 179, 'y2': 475, 'panel_number': '1'}, {'x1': 158, 'y1': 7, 'x2': 289, 'y2': 227, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 148, 'y2': 227, 'panel_number': '3'}, {'x1': 298, 'y1': 7, 'x2': 431, 'y2': 227, 'panel_number': '4'}, {'x1': 188, 'y1': 239, 'x2': 412, 'y2': 475, 'panel_number': '5'}, {'x1': 413, 'y1': 239, 'x2': 595, 'y2': 475, 'panel_number': '6'}, {'x1': 440, 'y1': 7, 'x2': 595, 'y2': 227, 'panel_number': '7'}]"
phdcomics_1140,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1147,"[{'x1': 5, 'y1': 13, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 296, 'y1': 13, 'x2': 595, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1152,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1154,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1159,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 446, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1161,"[{'x1': 5, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 296, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1163,"[{'x1': 356, 'y1': 37, 'x2': 508, 'y2': 162, 'panel_number': '1'}, {'x1': 16, 'y1': 96, 'x2': 201, 'y2': 251, 'panel_number': '2'}, {'x1': 196, 'y1': 128, 'x2': 349, 'y2': 269, 'panel_number': '3'}, {'x1': 356, 'y1': 137, 'x2': 598, 'y2': 275, 'panel_number': '4'}]"
phdcomics_1172,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 446, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1177,"[{'x1': 191, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 190, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1181,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1193,"[{'x1': 296, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1224,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 446, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1235,"[{'x1': 5, 'y1': 7, 'x2': 184, 'y2': 243, 'panel_number': '1'}, {'x1': 193, 'y1': 7, 'x2': 355, 'y2': 243, 'panel_number': '2'}, {'x1': 365, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1240,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 296, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1250,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 446, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1255,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1261,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 303, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1268,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1270,"[{'x1': 5, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1276,"[{'x1': 155, 'y1': 8, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 8, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 8, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1285,"[{'x1': 5, 'y1': 9, 'x2': 146, 'y2': 137, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}, {'x1': 5, 'y1': 121, 'x2': 146, 'y2': 243, 'panel_number': '5'}]"
phdcomics_1286,"[{'x1': 34, 'y1': 311, 'x2': 346, 'y2': 489, 'panel_number': '1'}, {'x1': 359, 'y1': 312, 'x2': 669, 'y2': 480, 'panel_number': '2'}, {'x1': 358, 'y1': 501, 'x2': 670, 'y2': 693, 'panel_number': '3'}, {'x1': 345, 'y1': 140, 'x2': 675, 'y2': 301, 'panel_number': '4'}, {'x1': 27, 'y1': 495, 'x2': 366, 'y2': 675, 'panel_number': '5'}, {'x1': 34, 'y1': 137, 'x2': 328, 'y2': 293, 'panel_number': '6'}]"
phdcomics_1289,"[{'x1': 350, 'y1': 120, 'x2': 524, 'y2': 400, 'panel_number': '1'}, {'x1': 7, 'y1': 117, 'x2': 179, 'y2': 402, 'panel_number': '2'}, {'x1': 176, 'y1': 119, 'x2': 349, 'y2': 401, 'panel_number': '3'}, {'x1': 521, 'y1': 119, 'x2': 692, 'y2': 406, 'panel_number': '4'}]"
phdcomics_1290,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1294,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1300,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1303,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1309,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1318,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 296, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1320,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1321,"[{'x1': 141, 'y1': 3, 'x2': 299, 'y2': 238, 'panel_number': '1'}, {'x1': 3, 'y1': 2, 'x2': 153, 'y2': 237, 'panel_number': '2'}, {'x1': 444, 'y1': 7, 'x2': 597, 'y2': 256, 'panel_number': '3'}, {'x1': 292, 'y1': 5, 'x2': 447, 'y2': 241, 'panel_number': '4'}]"
phdcomics_1325,"[{'x1': 110, 'y1': 13, 'x2': 488, 'y2': 53, 'panel_number': '1'}, {'x1': 314, 'y1': 239, 'x2': 596, 'y2': 389, 'panel_number': '2'}, {'x1': 314, 'y1': 412, 'x2': 593, 'y2': 584, 'panel_number': '3'}, {'x1': 18, 'y1': 79, 'x2': 300, 'y2': 227, 'panel_number': '4'}, {'x1': 314, 'y1': 78, 'x2': 596, 'y2': 226, 'panel_number': '5'}, {'x1': 12, 'y1': 239, 'x2': 300, 'y2': 390, 'panel_number': '6'}, {'x1': 25, 'y1': 412, 'x2': 297, 'y2': 598, 'panel_number': '7'}]"
phdcomics_1327,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1330,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1331,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
